name,date,dayIndex,cpuCost,ramCost,pvCost,podCount,totalCost,cpuEfficiency,ramEfficiency
kube-system,2023-07-12,0,0.21004,0.01422,0.0,2,0.22426,0.02066,0.97796
kube-system,2023-07-13,1,0.21414,0.01301,0.0,2,0.22715,0.02019,0.89101
kube-system,2023-07-14,2,0.22116,0.01447,0.0,4,0.23563,0.02103,0.9794
kube-system,2023-07-15,3,0.17819,0.01194,0.0,2,0.19013,0.02106,0.89699
kube-system,2023-07-16,4,0.16861,0.01119,0.0,2,0.1798,0.02128,0.95184
kube-system,2023-07-17,5,0.21454,0.01409,0.0,2,0.22863,0.02136,0.97416
kube-system,2023-07-18,6,0.19881,0.01493,0.0,2,0.21374,0.02148,0.96547
kube-system,2023-07-19,7,0.22589,0.0138,0.0,3,0.23969,0.02139,0.90528
kube-system,2023-07-20,8,0.20635,0.01421,0.0,3,0.22056,0.0203,0.92231
kube-system,2023-07-21,9,0.20503,0.0139,0.0,2,0.21893,0.02152,0.89386
kube-system,2023-07-22,10,0.19406,0.01268,0.0,2,0.20674,0.02133,0.90203
kube-system,2023-07-23,11,0.17977,0.01321,0.0,3,0.19298,0.0207,0.97694
kube-system,2023-07-24,12,0.21978,0.01477,0.0,2,0.23455,0.02101,0.91251
kube-system,2023-07-25,13,0.2266,0.01407,0.0,2,0.24067,0.02059,0.9206
kube-system,2023-07-26,14,0.23389,0.01574,0.0,4,0.24963,0.02081,0.94491
kube-system,2023-07-27,15,0.2223,0.01587,0.0,4,0.23817,0.02079,0.95896
kube-system,2023-07-28,16,0.23725,0.01522,0.0,4,0.25247,0.0211,0.96471
kube-system,2023-07-29,17,0.17449,0.01223,0.0,2,0.18672,0.02051,0.89096
kube-system,2023-07-30,18,0.18788,0.01276,0.0,2,0.20064,0.02009,0.97783
kube-system,2023-07-31,19,0.22373,0.01567,0.0,3,0.2394,0.02095,0.91112
kube-system,2023-08-01,20,0.22465,0.01433,0.0,2,0.23898,0.02087,0.93415
kube-system,2023-08-02,21,0.21857,0.01473,0.0,4,0.2333,0.02133,0.95866
kube-system,2023-08-03,22,0.24008,0.01424,0.0,3,0.25432,0.02167,0.93444
kube-system,2023-08-04,23,0.22525,0.01548,0.0,3,0.24073,0.01993,0.93752
kube-system,2023-08-05,24,0.19848,0.01375,0.0,3,0.21223,0.0203,0.97666
kube-system,2023-08-06,25,0.20341,0.01299,0.0,3,0.2164,0.02129,0.95031
kube-system,2023-08-07,26,0.24673,0.0169,0.0,3,0.26363,0.02012,0.92703
kube-system,2023-08-08,27,0.23047,0.01654,0.0,4,0.24701,0.02189,0.94046
kube-system,2023-08-09,28,0.23372,0.01695,0.0,4,0.25067,0.02062,0.95268
kube-system,2023-08-10,29,0.25246,0.01658,0.0,4,0.26904,0.01991,0.91516
kube-system,2023-08-11,30,0.25331,0.0154,0.0,4,0.26871,0.02014,0.93969
kube-system,2023-08-12,31,0.19731,0.01313,0.0,2,0.21044,0.02129,0.90291
kube-system,2023-08-13,32,0.20602,0.01366,0.0,2,0.21968,0.02061,0.90778
kube-system,2023-08-14,33,0.24241,0.01612,0.0,4,0.25853,0.01991,0.92977
kube-system,2023-08-15,34,0.25698,0.01639,0.0,3,0.27337,0.02189,0.95153
kube-system,2023-08-16,35,0.25662,0.01749,0.0,4,0.27411,0.02152,0.89135
kube-system,2023-08-17,36,0.2565,0.01699,0.0,3,0.27349,0.02106,0.9713
kube-system,2023-08-18,37,0.24569,0.01667,0.0,3,0.26236,0.0199,0.91896
kube-system,2023-08-19,38,0.2016,0.01317,0.0,2,0.21477,0.02001,0.96715
kube-system,2023-08-20,39,0.21999,0.0135,0.0,2,0.23349,0.02143,0.91974
kube-system,2023-08-21,40,0.25591,0.0157,0.0,2,0.27161,0.01998,0.96421
kube-system,2023-08-22,41,0.23911,0.01576,0.0,2,0.25487,0.02148,0.9532
kube-system,2023-08-23,42,0.25411,0.016,0.0,2,0.27011,0.02057,0.91608
kube-system,2023-08-24,43,0.23702,0.0177,0.0,2,0.25472,0.0218,0.89406
kube-system,2023-08-25,44,0.26644,0.01684,0.0,2,0.28328,0.02181,0.88825
kube-system,2023-08-26,45,0.21842,0.01516,0.0,2,0.23358,0.02001,0.88913
kube-system,2023-08-27,46,0.21,0.01581,0.0,1,0.22581,0.02188,0.94893
kube-system,2023-08-28,47,0.23935,0.01677,0.0,3,0.25612,0.02151,0.9502
kube-system,2023-08-29,48,0.27351,0.01633,0.0,3,0.28984,0.02066,0.89878
kube-system,2023-08-30,49,0.27784,0.01693,0.0,2,0.29477,0.02014,0.90626
kube-system,2023-08-31,50,0.27297,0.01855,0.0,3,0.29152,0.02122,0.94119
kube-system,2023-09-01,51,0.25099,0.01911,0.0,4,0.2701,0.02183,0.90356
kube-system,2023-09-02,52,0.21009,0.01575,0.0,1,0.22584,0.0206,0.97178
kube-system,2023-09-03,53,0.21828,0.01524,0.0,3,0.23352,0.01996,0.88896
kube-system,2023-09-04,54,0.25548,0.01862,0.0,2,0.2741,0.01994,0.93493
kube-system,2023-09-05,55,0.28212,0.01883,0.0,2,0.30095,0.02156,0.97773
kube-system,2023-09-06,56,0.28191,0.01827,0.0,3,0.30018,0.02091,0.89604
kube-system,2023-09-07,57,0.26734,0.01916,0.0,4,0.2865,0.02179,0.91434
